eol_content_id,eol_page_id,kingdom,phylum,family,file_path,family_grouped,baseline_image_50,has_black_background,has_white_background,has_paper_color_background,has_yellow_yellow_background
8777104,331513,animalia,chordata,salamandridae,chordata_salamandridae/8777104_331513_eol-full-size-copy.jpg,salamandridae,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [ 36  36  36]
  [117 117 116]
  ...
  [119 119 118]
  [ 37  37  37]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [ 36  36  36]
  [118 118 118]
  ...
  [118 118 117]
  [ 37  37  37]
  [  0   0   0]]

 [[  0   0   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",False,False,False,False
30025433,333429,animalia,chordata,mantellidae,chordata_mantellidae/30025433_333429_eol-full-size-copy.jpg,minority,"[[[181 148 104]
  [184 153 108]
  [186 155 111]
  ...
  [208 177 114]
  [213 184 119]
  [217 187 123]]

 [[175 142 101]
  [179 147 106]
  [182 150 108]
  ...
  [207 176 111]
  [215 186 121]
  [221 193 129]]

 [[169 136  98]
  [173 141 103]
  [177 145 106]
  ...
  [206 175 110]
  [217 189 124]
  [223 197 134]]

 ...

 [[ 19  15  12]
  [ 16  12  10]
  [ 16  12   8]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 23  17  15]
  [ 20  15  13]
  [ 18  12  10]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 28  21  19]
  [ 25  18  16]
  [ 22  15  12]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",False,False,False,False
28677587,1057176,animalia,chordata,dactyloidae,chordata_dactyloidae/28677587_1057176_eol-full-size-copy.jpg,dactyloidae,"[[[87 81 65]
  [67 64 56]
  [42 39 36]
  ...
  [71 50 27]
  [79 59 34]
  [82 65 39]]

 [[85 81 66]
  [55 54 47]
  [27 22 18]
  ...
  [76 57 30]
  [75 57 31]
  [79 62 36]]

 [[55 52 40]
  [37 35 29]
  [37 29 22]
  ...
  [76 59 34]
  [76 59 33]
  [77 60 34]]

 ...

 [[38 30 22]
  [44 36 33]
  [32 26 20]
  ...
  [35 29 22]
  [38 32 21]
  [41 34 20]]

 [[34 27 20]
  [37 31 23]
  [31 24 18]
  ...
  [30 23 16]
  [30 23 17]
  [28 20 15]]

 [[30 23 18]
  [26 19 11]
  [26 19 11]
  ...
  [28 21 14]
  [28 19 16]
  [29 20 18]]]",False,False,False,False
21959638,4454250,animalia,chordata,hylobatidae,chordata_hylobatidae/21959638_4454250_eol-full-size-copy.jpg,minority,"[[[133 147 101]
  [127 157 103]
  [141 173 117]
  ...
  [166 155 155]
  [152 152 131]
  [110 136  82]]

 [[149 146 147]
  [148 145 137]
  [188 183 174]
  ...
  [215 213 208]
  [200 199 192]
  [122 137  91]]

 [[130 127 131]
  [145 149 127]
  [154 163 121]
  ...
  [226 226 224]
  [192 190 178]
  [141 148 114]]

 ...

 [[201 212 201]
  [160 193 162]
  [129 167 146]
  ...
  [159 194 139]
  [161 190 149]
  [154 170 149]]

 [[145 182 156]
  [135 186 137]
  [160 182 167]
  ...
  [154 176 136]
  [143 163 128]
  [144 159 145]]

 [[155 182 172]
  [154 188 159]
  [197 202 198]
  ...
  [139 155 120]
  [111 137  98]
  [123 145 126]]]",False,False,False,False
21360915,45512248,animalia,chordata,trochilidae,chordata_trochilidae/21360915_45512248_eol-full-size-copy.jpg,minority,"[[[ 76  49  44]
  [ 95  81  66]
  [127 116 114]
  ...
  [ 31  33  43]
  [ 26  30  37]
  [ 23  27  27]]

 [[ 92  63  61]
  [ 99  77  71]
  [126 121 120]
  ...
  [ 32  35  48]
  [ 22  27  28]
  [ 19  24  18]]

 [[ 95  78  69]
  [ 86  61  57]
  [107  92  90]
  ...
  [ 27  29  42]
  [ 20  24  24]
  [ 22  28  23]]

 ...

 [[ 66  91  68]
  [ 68  91  66]
  [ 74  96  77]
  ...
  [ 57  77  61]
  [ 61  82  66]
  [ 60  84  66]]

 [[ 71  92  72]
  [ 75  97  72]
  [ 76 102  80]
  ...
  [ 56  76  59]
  [ 59  79  62]
  [ 62  82  66]]

 [[ 76  96  79]
  [ 79 101  82]
  [ 83 102  85]
  ...
  [ 58  78  59]
  [ 55  76  62]
  [ 61  77  66]]]",False,False,False,False
10792964,454868,animalia,chordata,iguanidae,chordata_iguanidae/10792964_454868_eol-full-size-copy.jpg,iguanidae,"[[[127 127 111]
  [165 167 162]
  [191 183 178]
  ...
  [140 132 101]
  [133 121  96]
  [126 113  93]]

 [[128 126 105]
  [168 170 163]
  [192 187 181]
  ...
  [120 113  82]
  [120 111  86]
  [125 116  97]]

 [[129 123  94]
  [170 174 164]
  [191 190 185]
  ...
  [115 108  81]
  [125 119  98]
  [133 126 109]]

 ...

 [[110  98  77]
  [113 102  78]
  [121 109  84]
  ...
  [129 108  83]
  [131 111  84]
  [129 109  82]]

 [[ 92  81  61]
  [ 95  85  59]
  [103  93  65]
  ...
  [134 113  89]
  [131 112  84]
  [129 109  82]]

 [[ 78  67  47]
  [ 78  68  43]
  [ 88  78  50]
  ...
  [138 116  93]
  [128 109  81]
  [125 105  78]]]",False,False,False,False
20944383,1065125,animalia,chordata,anatidae,chordata_anatidae/20944383_1065125_eol-full-size-copy.jpg,anatidae,"[[[ 54  54  55]
  [ 44  44  43]
  [ 70  71  66]
  ...
  [191 195 194]
  [193 197 196]
  [196 200 199]]

 [[ 56  56  56]
  [ 62  62  61]
  [ 85  86  81]
  ...
  [197 201 200]
  [198 202 201]
  [201 205 204]]

 [[ 60  63  59]
  [ 88  91  87]
  [ 99 102  96]
  ...
  [199 203 202]
  [200 204 203]
  [204 208 207]]

 ...

 [[172 177 180]
  [152 157 157]
  [108 108 103]
  ...
  [112 116 115]
  [108 112 111]
  [109 113 112]]

 [[140 146 149]
  [143 148 147]
  [113 112 103]
  ...
  [118 122 121]
  [126 130 129]
  [104 108 107]]

 [[136 141 145]
  [132 137 135]
  [121 121 107]
  ...
  [114 118 117]
  [113 117 116]
  [113 117 116]]]",False,False,False,False
21922223,793088,animalia,chordata,geoemydidae,chordata_geoemydidae/21922223_793088_eol-full-size-copy.jpg,minority,"[[[ 95  69  54]
  [148 129 107]
  [184 154 133]
  ...
  [ 27  29  18]
  [ 27  29  18]
  [ 28  30  19]]

 [[112  90  74]
  [162 142 119]
  [193 164 144]
  ...
  [ 27  29  18]
  [ 27  28  19]
  [ 28  29  23]]

 [[112  93  78]
  [168 151 134]
  [209 177 157]
  ...
  [ 29  31  19]
  [ 26  28  18]
  [ 26  28  18]]

 ...

 [[ 99 102  60]
  [101 102  63]
  [101 101  63]
  ...
  [ 34  40  28]
  [ 37  40  29]
  [ 38  40  29]]

 [[100 100  62]
  [ 94  93  58]
  [ 97  95  61]
  ...
  [ 34  40  28]
  [ 35  41  29]
  [ 36  42  30]]

 [[100 100  66]
  [ 97  97  65]
  [ 91  92  60]
  ...
  [ 33  39  27]
  [ 34  40  28]
  [ 34  40  28]]]",False,False,False,False
14085749,331078,animalia,chordata,bovidae,chordata_bovidae/14085749_331078_eol-full-size-copy.jpg,bovidae,"[[[13 18 14]
  [14 19 16]
  [15 20 15]
  ...
  [57 47 34]
  [57 45 28]
  [50 37 19]]

 [[13 18 13]
  [14 19 14]
  [14 19 13]
  ...
  [61 49 31]
  [54 39 19]
  [43 33 19]]

 [[12 17 12]
  [14 19 14]
  [15 20 14]
  ...
  [65 47 23]
  [47 33 16]
  [49 41 27]]

 ...

 [[20 27 26]
  [20 30 28]
  [21 30 30]
  ...
  [40 35 23]
  [36 35 30]
  [72 52 29]]

 [[19 25 23]
  [20 26 25]
  [18 25 25]
  ...
  [37 32 27]
  [67 53 38]
  [48 40 26]]

 [[19 26 23]
  [20 26 24]
  [18 25 23]
  ...
  [68 52 36]
  [52 43 28]
  [29 30 25]]]",False,False,False,False
20244022,46560148,animalia,chordata,hexanchidae,chordata_hexanchidae/20244022_46560148_eol-full-size-copy.jpg,minority,"[[[32 26 24]
  [33 27 23]
  [32 28 24]
  ...
  [12 13  7]
  [11 12  6]
  [11 12  6]]

 [[33 25 27]
  [35 29 26]
  [35 28 23]
  ...
  [11 12  7]
  [12 12  6]
  [11 12  6]]

 [[32 24 28]
  [32 27 34]
  [35 30 32]
  ...
  [12 13  6]
  [14 13  7]
  [12 14  7]]

 ...

 [[22 17  7]
  [23 19  6]
  [26 20  8]
  ...
  [46 39  7]
  [43 38  6]
  [48 38  8]]

 [[24 16  6]
  [23 17  5]
  [25 20  7]
  ...
  [41 37  7]
  [46 35  7]
  [44 36  7]]

 [[23 18  9]
  [19 19  7]
  [26 21  7]
  ...
  [42 37  8]
  [44 36  7]
  [41 35  5]]]",False,False,False,False
28297035,46559713,animalia,chordata,hemiscylliidae,chordata_hemiscylliidae/28297035_46559713_eol-full-size-copy.jpg,minority,"[[[255 255 255]
  [247 246 246]
  [246 245 244]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[249 249 249]
  [ 97  97  95]
  [ 51  51  48]
  ...
  [102 102  98]
  [137 136 134]
  [251 251 251]]

 [[247 247 247]
  [ 56  58  57]
  [  0   0   0]
  ...
  [  0   0   0]
  [ 57  57  54]
  [248 248 248]]

 ...

 [[186 187 184]
  [ 76  80  72]
  [ 79  84  76]
  ...
  [ 39  43  39]
  [156 157 154]
  [255 255 255]]

 [[230 230 229]
  [191 190 186]
  [192 192 187]
  ...
  [117 119 114]
  [192 192 189]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",False,False,False,False
28989392,311432,animalia,chordata,cercopithecidae,chordata_cercopithecidae/28989392_311432_eol-full-size-copy.jpg,cercopithecidae,"[[[ 38  34  31]
  [ 34  30  27]
  [ 28  24  22]
  ...
  [ 77  77  84]
  [121 121 123]
  [119 119 119]]

 [[ 35  31  28]
  [ 32  28  27]
  [ 27  23  23]
  ...
  [ 26  26  31]
  [ 62  62  68]
  [ 85  84  91]]

 [[ 28  24  24]
  [ 30  26  27]
  [ 39  35  36]
  ...
  [ 17  16  17]
  [ 18  17  18]
  [ 24  24  25]]

 ...

 [[  1   1   1]
  [  3   3   3]
  [  9   9   9]
  ...
  [  3   3   3]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  3   3   3]
  [  7   7   7]
  ...
  [  7   7   7]
  [  4   4   4]
  [  4   4   4]]

 [[  1   1   1]
  [  3   3   3]
  [  5   5   5]
  ...
  [ 13  13  13]
  [  9   9   9]
  [  7   7   7]]]",False,False,False,False
28902906,311199,animalia,chordata,cercopithecidae,chordata_cercopithecidae/28902906_311199_eol-full-size-copy.jpg,cercopithecidae,"[[[ 52  52   4]
  [ 28  38   0]
  [ 50  33   0]
  ...
  [ 94  94  12]
  [ 78  67  16]
  [ 46  46   1]]

 [[ 48  48   3]
  [ 40  49   6]
  [ 54  43   0]
  ...
  [ 93  91  11]
  [ 65  55  10]
  [ 40  45   1]]

 [[ 42  40   0]
  [132 134  89]
  [199 189 127]
  ...
  [ 69  61   7]
  [ 60  49   6]
  [ 46  55   2]]

 ...

 [[190 183 101]
  [ 61  48   3]
  [136 133  96]
  ...
  [ 72  66  12]
  [123 104  45]
  [ 95  83  24]]

 [[225 222 149]
  [134 122  50]
  [ 75  67  37]
  ...
  [ 63  66   5]
  [ 99  73  20]
  [ 77  62  10]]

 [[235 240 166]
  [188 178 106]
  [ 60  49   8]
  ...
  [ 74  75   8]
  [ 77  52   4]
  [ 79  60   8]]]",False,False,False,False
20577182,4453333,animalia,chordata,cebidae,chordata_cebidae/20577182_4453333_eol-full-size-copy.jpg,minority,"[[[ 31  41  17]
  [ 25  35  11]
  [ 16  27   4]
  ...
  [140 180  81]
  [ 98 121  90]
  [ 67  74  77]]

 [[ 34  44  20]
  [ 26  36  13]
  [ 16  28   5]
  ...
  [ 74 101  63]
  [ 69  77  80]
  [ 59  64  58]]

 [[ 40  50  27]
  [ 28  41  16]
  [ 19  33   7]
  ...
  [ 86  92 106]
  [ 60  65  64]
  [ 39  46  35]]

 ...

 [[ 56  79  52]
  [ 75 105  55]
  [ 59  89  38]
  ...
  [ 89 134  74]
  [ 94 153 105]
  [ 66 109  44]]

 [[ 51  75  49]
  [ 73 104  68]
  [ 75 107  67]
  ...
  [ 56  90  35]
  [ 82 131  70]
  [ 75 119  73]]

 [[ 48  73  48]
  [ 88 132 101]
  [120 160 119]
  ...
  [ 63  97  42]
  [ 86 123  67]
  [ 81 129  78]]]",False,False,False,False
28480804,46564942,animalia,chordata,merlucciidae,chordata_merlucciidae/28480804_46564942_eol-full-size-copy.jpg,minority,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",False,False,False,False
22552396,47044557,animalia,chordata,iguanidae,chordata_iguanidae/22552396_47044557_eol-full-size-copy.jpg,iguanidae,"[[[ 19  22   3]
  [ 18  21   2]
  [ 16  19   0]
  ...
  [183 198 147]
  [169 186 126]
  [139 163 100]]

 [[ 21  24   4]
  [ 20  23   3]
  [ 19  22   3]
  ...
  [174 192 132]
  [157 176 109]
  [119 146  84]]

 [[ 24  28   5]
  [ 24  25   4]
  [ 23  24   4]
  ...
  [167 184 119]
  [142 164  96]
  [104 127  70]]

 ...

 [[224 189 169]
  [229 195 175]
  [233 203 183]
  ...
  [228 213 204]
  [228 215 206]
  [229 217 209]]

 [[226 192 173]
  [229 197 179]
  [234 204 186]
  ...
  [227 213 205]
  [225 215 208]
  [227 218 211]]

 [[227 192 175]
  [229 196 179]
  [233 204 187]
  ...
  [227 215 208]
  [227 218 211]
  [229 220 213]]]",False,False,False,False
20683881,1049466,animalia,chordata,procellariidae,chordata_procellariidae/20683881_1049466_eol-full-size-copy.jpg,minority,"[[[ 47  83 130]
  [ 51  92 141]
  [ 49  94 146]
  ...
  [ 63 106 161]
  [ 66 109 164]
  [ 69 112 167]]

 [[ 48  84 136]
  [ 51  91 147]
  [ 41  85 143]
  ...
  [ 71 114 169]
  [ 78 121 176]
  [ 83 126 181]]

 [[ 40  77 127]
  [ 42  81 134]
  [ 44  88 144]
  ...
  [ 53  96 151]
  [ 53  96 151]
  [ 65 108 163]]

 ...

 [[ 67 108 153]
  [ 65 105 153]
  [ 73 113 163]
  ...
  [ 34  78 130]
  [ 37  85 134]
  [ 30  78 128]]

 [[ 27  68 104]
  [ 52  94 135]
  [ 46  88 133]
  ...
  [ 48  92 141]
  [ 51  97 149]
  [ 50  97 152]]

 [[ 14  56  90]
  [ 18  60  97]
  [ 34  76 117]
  ...
  [ 33  77 126]
  [ 33  79 129]
  [ 38  86 137]]]",False,False,False,False
14246138,331378,animalia,chordata,bufonidae,chordata_bufonidae/14246138_331378_eol-full-size-copy.jpg,bufonidae,"[[[247 248 243]
  [244 249 243]
  [246 249 243]
  ...
  [234 239 233]
  [235 239 233]
  [237 238 233]]

 [[246 249 243]
  [244 249 243]
  [244 249 243]
  ...
  [235 239 233]
  [237 238 233]
  [238 238 233]]

 [[244 249 243]
  [244 249 243]
  [244 249 244]
  ...
  [237 238 233]
  [237 238 233]
  [240 237 233]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",False,False,False,False
22818979,45510585,animalia,chordata,anatidae,chordata_anatidae/22818979_45510585_eol-full-size-copy.jpg,anatidae,"[[[170 169 174]
  [166 165 169]
  [173 175 179]
  ...
  [186 185 190]
  [176 175 181]
  [172 171 177]]

 [[131 133 133]
  [131 133 132]
  [135 138 138]
  ...
  [177 177 178]
  [173 174 175]
  [164 164 168]]

 [[125 127 126]
  [131 133 133]
  [134 141 144]
  ...
  [171 174 173]
  [174 173 175]
  [169 168 173]]

 ...

 [[184 185 189]
  [181 180 186]
  [176 176 183]
  ...
  [184 186 186]
  [180 182 182]
  [182 181 184]]

 [[179 179 180]
  [192 191 198]
  [190 189 197]
  ...
  [167 167 168]
  [174 174 176]
  [182 182 188]]

 [[186 185 193]
  [191 190 198]
  [191 192 199]
  ...
  [191 192 197]
  [189 189 192]
  [186 188 191]]]",False,False,False,False
21361960,1065067,animalia,chordata,bucerotidae,chordata_bucerotidae/21361960_1065067_eol-full-size-copy.jpg,bucerotidae,"[[[179 195 218]
  [182 196 218]
  [183 198 220]
  ...
  [186 200 219]
  [185 199 219]
  [185 199 220]]

 [[181 195 218]
  [182 196 219]
  [183 197 220]
  ...
  [186 199 219]
  [186 199 219]
  [185 199 218]]

 [[181 195 219]
  [182 196 219]
  [182 197 217]
  ...
  [186 200 219]
  [186 200 219]
  [186 201 219]]

 ...

 [[185 200 223]
  [186 199 222]
  [185 199 223]
  ...
  [188 201 222]
  [189 202 222]
  [188 201 222]]

 [[185 200 223]
  [185 200 223]
  [185 200 223]
  ...
  [188 202 222]
  [188 201 221]
  [188 201 222]]

 [[185 200 223]
  [185 200 223]
  [185 200 223]
  ...
  [188 201 223]
  [187 201 221]
  [187 202 224]]]",False,False,True,True
29946024,45517790,animalia,chordata,recurvirostridae,chordata_recurvirostridae/29946024_45517790_eol-full-size-copy.jpg,minority,"[[[171 184 190]
  [171 184 190]
  [171 184 190]
  ...
  [152 164 181]
  [152 165 183]
  [148 160 178]]

 [[172 185 191]
  [172 185 191]
  [172 185 191]
  ...
  [154 166 183]
  [154 165 183]
  [148 158 177]]

 [[171 184 193]
  [171 185 193]
  [172 185 192]
  ...
  [155 166 185]
  [151 163 181]
  [146 154 173]]

 ...

 [[154 166 180]
  [157 167 181]
  [156 168 182]
  ...
  [161 170 183]
  [163 171 184]
  [163 171 184]]

 [[153 164 180]
  [156 165 180]
  [155 166 181]
  ...
  [152 167 183]
  [155 167 183]
  [156 167 183]]

 [[151 163 179]
  [154 164 178]
  [154 164 179]
  ...
  [149 163 181]
  [148 163 181]
  [148 163 181]]]",False,False,False,False
20294984,130707,animalia,chordata,bufonidae,chordata_bufonidae/20294984_130707_eol-full-size-copy.jpg,bufonidae,"[[[158 124  77]
  [152 118  73]
  [154 119  69]
  ...
  [168 127  80]
  [179 142  89]
  [154 116  67]]

 [[149 115  72]
  [138 105  64]
  [142 110  68]
  ...
  [192 153 101]
  [183 146  94]
  [169 131  82]]

 [[153 119  77]
  [149 116  81]
  [140 109  70]
  ...
  [190 153 100]
  [185 148  96]
  [182 145  94]]

 ...

 [[125  68  39]
  [104  49  31]
  [ 98  48  32]
  ...
  [ 82  61  48]
  [119  93  74]
  [167 142 121]]

 [[125  79  55]
  [107  64  46]
  [ 93  53  39]
  ...
  [104  73  47]
  [125  95  61]
  [157 127  95]]

 [[171 113  84]
  [160 104  80]
  [142  94  73]
  ...
  [193 154 101]
  [181 144  92]
  [168 133  90]]]",False,False,False,False
8777088,331513,animalia,chordata,salamandridae,chordata_salamandridae/8777088_331513_eol-full-size-copy.jpg,salamandridae,"[[[133 127  59]
  [140 134  60]
  [134 128  44]
  ...
  [156 134  87]
  [159 135  93]
  [182 167 125]]

 [[148 142  76]
  [147 140  66]
  [136 131  46]
  ...
  [119  98  62]
  [126 107  74]
  [170 154 119]]

 [[137 134  59]
  [132 129  48]
  [107 105  32]
  ...
  [152 142 110]
  [139 125  95]
  [155 140 104]]

 ...

 [[141 130 112]
  [138 130 111]
  [141 131 114]
  ...
  [ 32  32  24]
  [ 29  29  21]
  [ 27  27  19]]

 [[144 133 114]
  [143 134 114]
  [144 134 115]
  ...
  [ 29  29  21]
  [ 25  25  17]
  [ 26  26  18]]

 [[148 137 118]
  [152 142 122]
  [153 143 122]
  ...
  [ 27  27  19]
  [ 26  26  18]
  [ 27  27  19]]]",False,False,False,False
28923792,46570095,animalia,chordata,pleuronectidae,chordata_pleuronectidae/28923792_46570095_eol-full-size-copy.jpg,minority,"[[[ 76 103 102]
  [ 75 103 104]
  [ 71  99  99]
  ...
  [ 74  89  78]
  [ 67  83  73]
  [ 38  54  52]]

 [[ 74 101 101]
  [ 78 105 106]
  [ 75 102 102]
  ...
  [ 75  89  79]
  [ 68  84  74]
  [ 37  54  51]]

 [[ 75 102 103]
  [ 80 104 106]
  [ 81 105 106]
  ...
  [ 76  90  80]
  [ 73  86  77]
  [ 46  61  59]]

 ...

 [[ 61 101 109]
  [ 63 101 107]
  [ 61 105 112]
  ...
  [ 30  44  48]
  [ 43  61  63]
  [ 39  59  60]]

 [[ 62 101 109]
  [ 64 101 107]
  [ 62 103 110]
  ...
  [ 29  44  47]
  [ 42  60  61]
  [ 40  58  60]]

 [[ 62  99 108]
  [ 64 100 106]
  [ 63 103 109]
  ...
  [ 29  45  48]
  [ 43  61  60]
  [ 40  58  59]]]",False,False,False,False
29498027,1064877,animalia,chordata,cuculidae,chordata_cuculidae/29498027_1064877_eol-full-size-copy.jpg,minority,"[[[124 134 103]
  [ 96 105  71]
  [ 83  94  55]
  ...
  [181 181 130]
  [224 217 191]
  [231 222 208]]

 [[206 210 213]
  [165 171 159]
  [111 120  93]
  ...
  [239 232 200]
  [237 232 198]
  [203 194 174]]

 [[241 244 251]
  [225 228 233]
  [191 196 193]
  ...
  [187 182 114]
  [145 147  87]
  [ 88  92  62]]

 ...

 [[138 158  87]
  [128 144  82]
  [119 130  77]
  ...
  [162 155 134]
  [146 135 112]
  [ 96  86  83]]

 [[ 75  81  43]
  [ 71  77  44]
  [ 72  77  51]
  ...
  [111 111 109]
  [146 135 111]
  [220 210 200]]

 [[ 79  83  58]
  [ 79  83  57]
  [ 82  85  59]
  ...
  [ 57  63  64]
  [ 85  78  72]
  [169 163 162]]]",False,False,False,False
30056838,46559787,animalia,chordata,carcharhinidae,chordata_carcharhinidae/30056838_46559787_eol-full-size-copy.jpg,carcharhinidae,"[[[  2   1   1]
  [  2   1   2]
  [  2   2   2]
  ...
  [ 80  86  94]
  [ 78  84  92]
  [ 72  78  85]]

 [[ 14  16  18]
  [ 13  14  16]
  [ 12  13  16]
  ...
  [ 90  95 105]
  [ 83  88  94]
  [ 74  79  85]]

 [[ 40  45  46]
  [ 41  45  48]
  [ 42  47  50]
  ...
  [ 99 104 116]
  [ 71  78  84]
  [ 63  68  74]]

 ...

 [[ 77  74  67]
  [ 80  77  71]
  [ 83  80  74]
  ...
  [ 79  75  71]
  [ 75  71  68]
  [ 73  70  66]]

 [[ 77  73  66]
  [ 83  78  72]
  [ 84  81  77]
  ...
  [ 80  77  73]
  [ 80  76  72]
  [ 75  72  68]]

 [[ 78  73  65]
  [ 84  80  73]
  [ 86  83  77]
  ...
  [ 82  79  74]
  [ 79  76  71]
  [ 77  73  69]]]",False,False,False,False
20143610,331381,animalia,chordata,plethodontidae,chordata_plethodontidae/20143610_331381_eol-full-size-copy.jpg,plethodontidae,"[[[122 157  66]
  [124 165  71]
  [127 175  82]
  ...
  [131 178  64]
  [135 184  80]
  [145 193  97]]

 [[122 162  67]
  [126 169  73]
  [129 177  82]
  ...
  [124 171  56]
  [127 174  62]
  [136 184  77]]

 [[113 166  65]
  [119 172  70]
  [125 176  76]
  ...
  [118 169  54]
  [121 169  57]
  [126 172  66]]

 ...

 [[133 168  49]
  [129 163  70]
  [129 166  64]
  ...
  [171 209  91]
  [154 189  55]
  [154 193  37]]

 [[140 160  55]
  [131 166  55]
  [127 176  62]
  ...
  [181 206  86]
  [170 195  81]
  [158 182  45]]

 [[138 172  48]
  [145 197  77]
  [155 203 101]
  ...
  [165 188  82]
  [169 203  92]
  [139 160  45]]]",False,False,False,False
9485046,46559307,animalia,chordata,delphinidae,chordata_delphinidae/9485046_46559307_eol-full-size-copy.jpg,delphinidae,"[[[ 73  77  78]
  [ 97 103 102]
  [104 109 109]
  ...
  [ 87  96  98]
  [ 89  97  97]
  [104 105 104]]

 [[ 83  86  88]
  [ 99 106 105]
  [ 97 105 103]
  ...
  [109 112 116]
  [ 99 107 107]
  [113 116 117]]

 [[113 114 116]
  [108 113 113]
  [ 93  99  98]
  ...
  [122 124 126]
  [114 117 119]
  [112 117 119]]

 ...

 [[ 52  55  52]
  [ 50  56  54]
  [ 47  49  52]
  ...
  [ 88  90  87]
  [ 89  94  92]
  [ 87  99  99]]

 [[ 49  56  57]
  [ 56  60  58]
  [ 58  58  57]
  ...
  [ 61  61  63]
  [ 68  69  70]
  [ 76  81  81]]

 [[ 55  61  63]
  [ 58  62  60]
  [ 60  61  59]
  ...
  [ 48  49  49]
  [ 49  54  53]
  [ 54  56  59]]]",False,False,False,False
29581903,454868,animalia,chordata,iguanidae,chordata_iguanidae/29581903_454868_eol-full-size-copy.jpg,iguanidae,"[[[238 235 230]
  [239 236 231]
  [242 240 235]
  ...
  [230 231 226]
  [222 224 219]
  [219 221 216]]

 [[235 234 229]
  [238 235 230]
  [239 237 232]
  ...
  [232 233 228]
  [228 230 224]
  [224 225 219]]

 [[239 236 231]
  [239 236 231]
  [236 233 227]
  ...
  [231 232 227]
  [228 229 224]
  [215 216 211]]

 ...

 [[202 201 199]
  [217 216 212]
  [229 230 225]
  ...
  [195 195 191]
  [190 191 187]
  [196 198 194]]

 [[195 196 192]
  [218 218 214]
  [227 227 222]
  ...
  [181 181 178]
  [188 189 186]
  [200 202 197]]

 [[215 216 212]
  [227 228 223]
  [221 222 217]
  ...
  [170 171 169]
  [181 182 179]
  [200 203 198]]]",False,False,False,False
22894724,1047771,animalia,chordata,mimidae,chordata_mimidae/22894724_1047771_eol-full-size-copy.jpg,minority,"[[[154 182 222]
  [154 182 222]
  [154 182 222]
  ...
  [161 188 225]
  [160 189 226]
  [160 189 226]]

 [[154 182 222]
  [154 182 222]
  [154 182 222]
  ...
  [162 189 226]
  [161 189 226]
  [161 189 226]]

 [[155 183 221]
  [155 183 222]
  [155 183 220]
  ...
  [162 189 226]
  [163 189 226]
  [163 189 226]]

 ...

 [[ 65  67  72]
  [ 66  67  74]
  [ 58  57  62]
  ...
  [169 195 227]
  [169 195 228]
  [169 196 226]]

 [[ 60  61  65]
  [ 57  57  62]
  [ 59  58  65]
  ...
  [169 195 228]
  [169 195 227]
  [169 196 225]]

 [[ 57  56  60]
  [ 61  61  67]
  [ 65  64  70]
  ...
  [169 195 228]
  [169 196 226]
  [169 196 225]]]",False,False,False,False
